,Lat,Lon,ID,name
2005,43.0833,5.9333,07661,Cap Cepet
2006,42.9183,3.0617,07666,Leucate / Leucate-Plage
2007,43.1,6.15,07667,Hyeres
2008,43.0,6.2333,07670,Porquerolles
2009,43.2164,6.3728,07671,Collobrieres Radar / Collobrières
2010,43.3833,6.3833,07675,Le Luc
2011,43.2,6.6833,07677,Cap Camarat
2012,43.0333,6.4667,07678,Toulon / Ile Du Levant
2013,43.4167,6.75,07680,St-Raphael
2014,43.55,6.95,07684,Cannes
2015,43.5667,7.1333,07688,La Garoupe
2016,43.65,7.2,07690,Nice
2017,43.6833,7.3333,07695,Cap Ferrat
2018,42.4833,1.9833,07738,Les Escaldes
2019,42.45,2.0,07740,Ste Leocadie
2020,42.44,2.0,07742,Sainte-Léocadie
2021,42.7333,2.8667,07747,Perpignan
2022,42.5167,3.1333,07749,Cap Bear
2023,41.9167,8.6167,07752,La Parata
2024,42.6333,8.9167,07753,Ile Rousse
2025,42.5333,8.8,07754,Calvi
2026,41.9167,8.8,07761,Ajaccio
2027,41.9167,9.4,07765,Solenzara
2028,41.6,9.3667,07768,La Chiappa
2029,41.3667,9.1833,07770,Pertusato
2030,42.1297,9.4964,07774,Aleria Radar / Calviani
2031,42.2603,9.5411,07775,Alistro / Bravonne
2032,41.5,9.1,07780,Figari
2033,43.0,9.3667,07785,Cap Corse
2034,42.55,9.4833,07790,Bastia
2035,42.8,9.4833,07791,Cap Sagro
2036,42.8,9.48,07823,Marine de Sisco
2037,42.8,9.48,07845,Marine de Sisco
2038,48.42,-123.39,07L8S,Victoria Harbour Airport
2039,51.26,-102.46,07QNC,Yorkton
2040,32.7,-16.77,08000,Água de Pena
2041,43.3667,-8.4167,08001,La Coruna
2042,43.3,-8.3833,08002,La Coruna / Alvedro
2043,43.45,-8.2833,08003,Montefaro
2044,43.4833,-8.2333,08005,El Ferrol
2045,43.1703,-8.5256,08007,Cerceda / Rodís
2046,43.1167,-7.45,08008,Lugo / Rozas
2047,43.55,-6.0333,08011,Asturias / Aviles
2048,43.5333,-5.6333,08014,Gijon
2049,43.35,-5.8667,08015,Oviedo
2050,43.4636,-6.3006,08019,Aguion / Buscabrero
2051,43.4333,-3.8167,08021,Santander / Parayas
2052,43.4667,-3.8167,08023,Santander
2053,43.3,-2.9333,08025,Bilbao / Sondica
2054,43.3,-2.05,08027,San Sebastian / Igueldo
2055,43.35,-1.8,08029,San Sebastian / Fuenterrabia
2056,42.9,-8.4333,08042,Santiago / Labacolla
2057,42.4,-8.7,08043,Marin
2058,42.4333,-8.6167,08044,Pontevedra
2059,42.2167,-8.6333,08045,Vigo / Peinador
2060,42.2333,-8.75,08046,Vigo
2061,42.3333,-7.8667,08048,Orense
2062,42.5333,-6.5833,08053,Ponferrada
2063,42.5833,-5.65,08055,Leon / Virgen Del Camino
2064,42.0167,-4.5333,08071,Palencia / El Serrón
2065,41.9969,-4.6014,08072,Palencia-autilla Pino / Paredes de Monte
2066,42.3667,-3.6333,08075,Burgos / Villafria
2067,42.8833,-2.7167,08080,Vitoria
2068,43.4044,-2.8407999999999998,08081,Baquio / Artzalde
2069,42.4667,-2.3833,08083,Logrono / Varea
2070,42.45,-2.3333,08084,Logrono / Agoncillo
2071,42.7667,-1.6333000000000002,08085,Pamplona / Noain
2072,42.2,-1.45,08087,Bardenas Reales
2073,42.0833,-0.33330000000000004,08094,Huesca / Monflorite
2074,42.7833,-0.5333,08096,Candanchu / Candanchú
2075,42.2,0.8667,08112,Talar
2076,42.3333,1.9333,08117,La Molina
2077,41.5,-5.75,08130,Zamora
2078,41.7167,-4.85,08140,Valladolid / Villanubla
2079,41.65,-4.7667,08141,Valladolid
2080,41.7667,-2.4667,08148,Soria
2081,41.1167,-1.4167,08157,Daroca
2082,41.6667,-1.0167,08160,Zaragoza / Aeropuerto
2083,41.6333,-0.9,08161,Zaragoza / Universidad
2084,41.6167,0.6333000000000001,08171,Lerida
2085,41.15,1.1667,08175,Reus / Aeropuerto
2086,41.1167,1.25,08176,Tarragona / Monnars
2087,41.4094,1.8860999999999999,08179,Corbera / El Amunt
2088,41.4167,2.1333,08180,Barcelona / Esplugues de Llobregat
2089,41.2833,2.0667,08181,Barcelona / Aeropuerto
2090,41.7833,2.4333,08182,Montseny / Santa Fe del Montseny
2091,41.9,2.7667,08184,Gerona / Costa Brava
2092,41.3844,2.1181,08190,Barcelona Servei / Esplugues de Llobregat
2093,40.95,-5.65,08201,Salamanca-In-Leon / La Granja
2094,40.95,-5.5,08202,Salamanca / Matacan
2095,40.65,-4.7,08210,Avila
2096,40.95,-4.1167,08213,Segovia
2097,40.7833,-4.0167,08215,Navacerrada
2098,40.65,-3.7333,08219,Madri-Colmenar
2099,40.45,-3.7167,08220,Madrid / C. Universitaria
2100,40.45,-3.55,08221,Madrid / Barajas
2101,40.4167,-3.6833,08222,Madrid
2102,40.3833,-3.7833,08223,Madrid / Cuatro Vientos
2103,40.3,-3.7167,08224,Madrid / Getafe
2104,40.6667,-3.1667,08226,Guadalajara
2105,40.4833,-3.45,08227,Madrid / Torrejon
2106,40.1769,-3.7125,08228,Tottejon De Velasco / Seseña Nuevo
2107,40.0667,-2.1333,08231,Cuenca
2108,40.85,-1.8833000000000002,08232,Molina De Aragon
2109,40.9333,-1.3,08233,Calamocha
2110,40.35,-1.1167,08235,Teruel
2111,40.8167,0.5,08238,Tortosa
2112,39.4667,-6.3333,08261,Caceres
2113,39.43,-6.2839,08262,Sierra De Fuentes
2114,39.8833,-4.05,08272,Toledo
2115,38.95,-1.85,08280,Albacete / Los Llanos
2116,39.5,-0.4667,08284,Valencia / Aeropuerto
2117,39.4833,-0.38330000000000003,08285,Valencia
2118,39.95,-0.06670000000000001,08286,Castellon
2119,39.1775,-0.2497,08289,Cullera / La Raconá
2120,39.55,2.6167,08301,Palma De Mallorca
2121,39.61,2.71,08302,Mallorca-Son Bonet / Pla de na Tesa
2122,39.7333,2.7167,08303,Alfabia Mtn Range / Orient
2123,39.55,2.7333,08306,Palma De Mallorca / Son San Juan
2124,39.9,3.1,08307,Mallorca / Malorca / Port de Pollença
2125,39.3808,2.7861000000000002,08308,Llucmayor / Cala Pi
2126,39.8667,4.2333,08314,Menorca / Mahon
2127,38.8833,-6.9667,08329,Badajoz / San Roque
2128,38.8833,-6.8167,08330,Badajoz / Talavera La Real
2129,38.5167,-5.1167,08335,Hinojosa Del Duque
2130,38.9833,-3.9167,08348,Ciudad Real
2131,38.9508,-3.7403,08349,Almagro-famet / Torralba de Calatrava
2132,38.3667,-0.5,08359,Alicante
2133,38.2833,-0.55,08360,Alicante / El Altet
2134,38.65,-0.2667,08361,Aitana / Tagarina
2135,38.2656,-1.1886,08364,Fortuna / La Garapacha
2136,38.8667,1.3833,08373,Ibiza / Es Codola
2137,37.2833,-6.9167000000000005,08383,Huelva
2138,37.1,-6.7333,08384,El Arenosillo / Mazagón
2139,37.6886,-6.3331,08386,Castillo Las Guarda / El Castillo de las Guardas
2140,37.3667,-6.0,08390,Sevilla / Tablada
2141,37.4167,-5.9,08391,Sevilla / San Pablo
2142,37.15,-5.6167,08397,Moron De La Frontera
2143,37.85,-4.85,08410,Cordoba / Aeropuerto
2144,37.7833,-3.8,08417,Jaen
2145,37.1833,-3.7833,08419,Granada / Aeropuerto
2146,37.1372,-3.6314,08420,Granada / Caserío Hospicio
2147,37.95,-1.2333,08429,Murcia / Alcantarilla
2148,38.0,-1.1667,08430,Murcia
2149,37.5833,-1.0,08431,Castillo Galeras
2150,37.7833,-0.8,08433,Murcia / San Javier
2151,36.65,-6.35,08449,Rota
2152,36.75,-6.0667,08451,Jerez De La Fronteraaeropuerto
2153,36.5011,-6.2567,08452,Cadiz Bay / Puntales
2154,36.4667,-6.2,08453,San Fernando / La Carraca
2155,36.0,-5.6,08458,Tarifa
2156,36.6147,-4.6581,08475,Alhaurin El Grande / La Cala De Mijas
2157,36.6667,-4.4833,08482,Malaga / Aeropuerto
2158,36.85,-2.3833,08487,Almeria / Aeropuerto
2159,36.8336,-2.0808,08489,Nijar / La Isleta
2160,35.9333,-3.0333,08490,Alboran Island / Ifri n Dounch
2161,36.15,-5.35,08495,Gibraltar
2162,39.45,-31.1333,08501,Flores Acores
2163,39.6667,-31.1167,08502,Corvo Acores
2164,38.5167,-28.7167,08505,Horta / Castelo Branco Acores
2165,38.5167,-28.6333,08506,Horta Acores
2166,39.1,-28.0333,08507,Graciosa / Terreiros
2167,38.7333,-27.0667,08508,Lajes / Santa Rita Acores
2168,38.7667,-27.1,08509,Lajes Acores
2169,38.6667,-27.2167,08511,Angra Do Heroismo Acores
2170,37.7333,-25.7,08512,Ponta Delgada / Nordela Acores
2171,37.75,-25.6667,08513,Ponta Delgada / Obs. Acores
2172,36.9667,-25.1667,08515,Santa Maria Acores
2173,32.6833,-16.7667,08521,Funchal / S. Catarina
2174,32.6333,-16.9,08522,Funchal
2175,33.0667,-16.35,08524,Porto Santo
2176,39.35,-9.4,08530,Cabo Carvoeiro
2177,38.8333,-9.3333,08532,Sintra / Granja
2178,37.0,-8.95,08533,Sagres
2179,38.7,-9.0333,08534,Montijo
2180,38.7167,-9.15,08535,Lisboa / Geof
2181,38.7667,-9.1333,08536,Lisboa / Portela
2182,38.8833,-9.0333,08537,Alverca
2183,37.0,-8.95,08538,Sagres
2184,39.1167,-8.9833,08539,Ota
2185,39.8333,-8.8833,08540,Monte Real
2186,37.95,-8.8667,08541,Sines / Montes Chaos
2187,41.7,-8.8,08543,Viana Do Castelo
2188,40.9167,-8.6333,08544,Ovar / Maceda
2189,41.2333,-8.6833,08545,Porto / Pedras Rubras
2190,41.1333,-8.6,08546,Porto / Serra Do Pilar
2191,40.65,-8.7333,08547,Aveiro / São Jacinto
2192,40.15,-8.4667,08548,Coimbra / Cernache
2193,40.2,-8.4167,08549,Coimbra
2194,41.6333,-8.8,08551,Viana Do Castelo / Areia
2195,39.4833,-8.4333,08552,Tancos
2196,37.3,-7.95,08553,Loul Cavalos Do Cal / Maxieira
2197,37.0167,-7.9667,08554,Faro / Aeroporto
2198,37.0167,-7.9167000000000005,08555,Faro / Cidade
2199,38.5667,-7.9,08557,Evora
2200,38.5333,-7.9,08558,Evora / C. Coord
2201,40.7167,-7.8833,08560,Viseu
2202,38.0667,-7.9167000000000005,08561,Beja / B. Aerea
2203,38.0167,-7.8667,08562,Beja
2204,41.2667,-7.7167,08567,Vila Real
2205,40.4167,-7.55,08568,Penhas Douradas
2206,39.8333,-7.4833,08570,Castelo Branco
2207,39.2833,-7.4167,08571,Portalegre
2208,41.8,-6.7333,08575,Braganca
2209,38.7667,-9.1333,08579,Lisboa / Gago Coutinho
2210,16.8833,-25.0,08583,Mindelo
2211,14.9,-23.5167,08589,Praia
2212,16.7333,-22.95,08594,Sal
2213,49.0,-118.77,087BL,Midway
2214,42.95,-0.8333,08912,"Isaba,'Refugio Belagua"
2215,42.8989,-0.7978000000000001,08913,Refugio De Linza / Zuriza
2216,42.7833,-0.5333,08914,"Candanchu,' Etuksa"
2217,42.8167,-0.5,08916,"Astun,' Esqui 1730"
2218,42.7667,-0.38330000000000003,08917,"Sallent De Gallego,'Furco"
2219,42.7833,-0.3667,08918,"Sallent De Gallego,'Formigal"
2220,42.8167,-0.2833,08920,"Sallent De Gallego,'Respomuso"
2221,42.7667,-0.2333,08922,"Panticosa,' Refugio Casa Piedra"
2222,42.7044,-0.2756,08924,Panticosa
2223,42.6281,0.46,08925,Eriste
2224,42.6667,0.0167,08926,"Fanlo,' Refugio De Goriz"
2225,42.6689,0.09860000000000001,08927,Bielsa / Espierba
2226,42.6833,0.4833,08928,"Benasque,' Refugio De Estos"
2227,42.5833,0.5333,08930,"Cerler,' Esqui"
2228,42.4833,0.8667,08932,Boi Tahull
2229,42.7,0.9500000000000001,08934,Baqueira
2230,42.4167,1.1333,08936,Sort
2231,42.4167,1.2167,08938,Port Aine
2232,42.6333,1.25,08940,Tavescan
2233,42.1667,1.5667,08942,Port Del Comte
2234,42.3333,1.8833000000000002,08944,Masella
2235,42.4,2.15,08946,Nuria
2236,42.4333,2.2667,08948,Vallter 2000
2237,40.1169,-1.0356,08958,Camarena De La Sierra / La Higuera
2238,40.3833,-0.6333000000000001,08960,"Valdelinares,' Esqui"
2239,68.54,-89.81,08HMH,Kugaaruk Airport
2240,54.0,11.2,09161,Boltenhagen / Ostseebad
2241,53.8083,12.2333,09177,Guestrow / Gustrow / Glasewitzerburg
2242,54.1,13.45,09185,Wieck
2243,-28.66,151.93,09455,Stanthorpe
2244,-30.91,153.08,09479,Arakoon
2245,51.3,13.1,09480,Kreischa
2246,51.1939,14.5214,09499,Bautzen Litt  / Litten
2247,50.5,11.15,09557,Neuhaus / Igelshieb
2248,-32.66,116.66,09564,Wandering
2249,50.5,12.15,09569,Plauen
2250,-30.95,150.25,09574,Gunnedah
2251,-33.93,150.88,09575,West Hoxton
2252,-42.3,146.44,09597,Tarraleah
2253,44.19,-79.66,0A6XG,Pa Toronto International Trap And Skeet
2254,62.82,-137.37,0A9XJ,Pelly Ranch Fort Selkirk
2255,45.62,-73.13,0AGC0,Ste Madeleine
2256,46.27,-73.02,0CC8G,Louiseville
2257,49.65,-93.72,0CNUO,Rawson Lake
2258,42.04,-82.67,0CO7B,Kingsville Moe
2259,61.203,6.529,0CXCS,Balestrand
2260,50.93,-97.08,0DWTT,Arborg
2261,49.08,-121.98,0FD7Y,Cultus Lake
2262,42.86,-80.72,0FV1F,Tillsonburg Wwtp
2263,44.05,-77.3,0FV2W,Mountainview
2264,59.737,5.38,0FY9O,FV542 Bømlabrua
2265,49.63,-124.03,0HNBB,Pender Harbour
2266,45.95,-73.58,0JGQ7,St Jacques
2267,51.94,-131.02,0JI0N,Cape St James
2268,49.76,-77.8,0JM7R,Matagami Airport
2269,45.2,-71.5,0JPFS,St Malo D Auckland
2270,60.353,5.338,0KOTF,E39 Fjøsangerveien
2271,41.1111,-111.9623,0MV8M,Hill Air Force Base
2272,60.14,10.266,0N688,Hverven
2273,39.0706,-88.5333,0NNEW,Effingham County Memorial Airport
2274,28.3628,-98.1165,0OBKP,Live Oak County Airport
2275,62.47,6.211,0Q1PN,Ålesund
2276,41.32,-102.83,0RJDR,Hotel (Gurley)
2277,53.6,-114.98,0RN07,Entwistle
2278,45.07,-63.1,0VJ7T,Middle Musquodoboit
2279,68.78,-81.24,0W9CU,Sanirajak
2280,50.9,-111.96,0WQ7X,Verger
2281,28.35,-88.2667,0XHK8,Mississippi Canyon
2282,54.7,7.1667,10001,Forschungs
2283,54.1667,6.35,10004,UFS TW Ems
2284,54.0,8.1167,10005,UFS Elbe
2285,54.6,11.15,10006,Nordseeboje 3
2286,54.1833,7.4333,10007,UFS Deutsche Bucht.
2287,55.0,6.3333,10008,Nordseeboje 2
2288,54.1833,7.9,10015,Helgoland
2289,54.9167,8.35,10018,Westerland / Sylt
2290,55.0167,8.4167,10020,List / Sylt
2291,54.8,8.95,10022,Leck
2292,54.5167,9.15,10026,Husum
2293,54.3,9.6,10027,Klint
2294,54.3297,8.6028,10028,St Peter Ording  / St. Peter-ording / Bad Sankt Peter
2295,54.7833,9.3833,10031,Flensburg-Schaeferhaus
2296,54.8333,9.5,10033,Gluecksburg / Meierwik
2297,54.6333,9.35,10034,Eggebek
2298,54.5333,9.55,10035,Schleswig
2299,54.4667,9.5167,10037,Schleswig-Jagel
2300,54.3167,9.5333,10038,Hohn
2301,54.6667,10.0333,10042,Olpenitz
2302,54.6,11.15,10043,Fehmarnbelt 
2303,54.5,10.2833,10044,Leuchtturm Kiel
2304,54.3833,10.15,10046,Kiel / Holtenau
2305,54.3833,10.1833,10048,Friedrichsort
2306,54.5333,11.0667,10055,Westermarkelsdorf
2307,54.5,11.2167,10063,Puttgarden
2308,54.5,11.2333,10067,Marienleuchte
2309,54.6833,13.4333,10091,Arkona
2310,54.3667,13.4833,10093,Putbus
2311,54.2458,13.9125,10097,Greifswalder Oie
2312,53.7167,7.15,10113,Norderney
2313,54.1833,7.8833,10120,Helgoland Island
2314,53.7833,7.9167000000000005,10121,Wangerooge
2315,53.5333,7.8833,10122,Jever
2316,53.8,7.9,10123,Wangerooge
2317,53.8667,8.1333,10124,Leuchtturm Alte Weser
2318,53.5,8.05,10125,Wilhelmshaven-Mariensiel
2319,53.55,7.6667000000000005,10126,Wittmundhaven
2320,53.5333,8.1667,10127,Wilhelmshaven
2321,53.5333,8.5833,10129,Bremerhaven
2322,54.0667,9.0167,10130,Elpersbuettel
2323,53.8667,8.7,10131,Cuxhaven
2324,53.9833,9.15,10133,Saint Michaelisdonn
2325,53.7667,8.6667,10136,Nordholz
2326,53.5,9.1667,10139,Bremervoerde
2327,53.65,10.1167,10141,Hamburg / Sasel
2328,54.0,9.5833,10142,Itzehoe
2329,54.0803,9.9417,10143,Neumunster / Neumuenster / Neumünster
2330,53.6486,9.7053,10144,Uetersen / Unterglinde
2331,53.7333,9.8833,10146,Quickborn
2332,53.6333,10.0,10147,Hamburg Airport
2333,53.55,9.9667,10148,Hamburg / Lotsenhöft
2334,53.5333,9.8333,10149,Hamburg / Finkenwerder
2335,54.1667,10.3539,10150,Dornick / Karpe
2336,54.2,11.1,10151,Dahmeshoved / Dahmeshöved
2337,54.0833,10.8833,10152,Pelzerhaken
2338,53.8167,10.7,10156,Luebeck-Blankensee
2339,54.0,11.2,10161,Boltenhagen
2340,53.65,11.3833,10162,Schwerin
2341,53.6,12.1,10168,Goldberg
2342,54.1833,12.05,10169,Rostock
2343,54.1833,12.0833,10170,Rostock / Warnemünde
2344,53.9167,12.2833,10172,Laage
2345,53.7667,12.6167,10177,Teterow
2346,54.3333,12.7167,10180,Barth
2347,54.3667,13.0833,10181,Parow
2348,54.1,13.4,10184,Greifswald
2349,53.8833,14.15,10192,Heringsdorf
2350,53.75,14.0667,10193,Ueckermuende
2351,53.35,7.2167,10200,Emden
2352,53.35,7.2,10203,Emden / Hafen
2353,5.7,7.1,10210,Friesoythe-altenoythe
2354,53.1833,8.1667,10215,Oldenburg
2355,52.8833,8.2333,10218,Ahlhorn / Ostsiedlung Alhorn
2356,53.15,8.6167,10222,Lemwerder
2357,53.05,8.8,10224,Bremen
2358,53.1333,9.35,10234,Rotenburg / Rohtenburg / Luhne
2359,53.0,9.8333,10235,Soltau
2360,52.8167,9.9333,10238,Bergen
2361,52.9167,10.1833,10246,Fassberg
2362,53.4,10.6833,10249,Boizenburg
2363,52.9667,11.1333,10253,Luechow
2364,52.9,11.7333,10261,Seehausen
2365,53.3167,11.9333,10264,Marnitz
2366,52.9333,12.4167,10267,Kyritz
2367,53.5167,12.6667,10268,Waren
2368,52.9,12.8167,10270,Neuruppin
2369,53.2,12.5167,10272,Wittstock
2370,53.7333,12.9333,10273,Basepohl
2371,53.15,13.0333,10277,Neuglobsow
2372,53.55,13.2,10280,Neubrandenburg
2373,53.6,13.3167,10281,Trollenhagen
2374,53.3175,13.4175,10282,Feldberg / Neuhof
2375,53.4667,13.6167,10286,Woldegk
2376,53.3167,13.9333,10289,Gruenow
2377,53.0333,14.0,10291,Angermuende
2378,52.7167,7.3167,10304,Meppen
2379,52.5167,7.3,10305,Lingen
2380,52.3,7.3833,10306,Rheine-Bentlage
2381,52.2667,7.4333,10307,Rheine / Dutum
2382,52.45,7.1667,10308,Nordhorn
2383,52.0828,6.9417,10309,Ahaus / Wessum
2384,52.3183,8.1706,10312,Munster / Klein Haltern
2385,52.3333,7.5333,10314,Hopsten
2386,52.1333,7.7,10315,Muenster / Osnabrueck
2387,52.25,8.05,10317,Osnabrueck
2388,52.1167,8.2833,10318,Borgholzhausen / Holland
2389,51.9167,8.3,10320,Guetersloh
2390,52.5833,8.35,10321,Diepholz
2391,52.1,8.75,10325,Bad Salzuflen
2392,51.9667,8.55,10326,Bielefeld-Windelsbleiche
2393,51.95,8.9,10328,Detmold / Hakedahl
2394,52.45,9.4333,10334,Wunstorf
2395,52.2833,9.0833,10335,Bueckeburg
2396,52.1833,9.95,10337,Hildesheim
2397,52.4667,9.6833,10338,Hannover
2398,52.6,10.0167,10343,Celle
2399,52.3167,10.55,10346,Braunschweig-Waggum
2400,52.3,10.45,10348,Braunschweig
2401,52.1667,11.1833,10356,Ummendorf
2402,52.5167,11.4,10359,Gardelegen
2403,52.1333,11.6,10361,Magdeburg
2404,52.0667,11.6167,10362,Magdeburg / Beyendorf
2405,52.3833,12.1667,10365,Genthin
2406,52.1167,12.4667,10368,Wiesenburg
2407,52.4333,12.45,10370,Brandenburg / Briest
2408,52.5806,13.917,10371,Strausberg 
2409,52.05,13.5,10376,Baruth
2410,52.3667,13.0833,10378,Potsdam Sor
2411,52.3833,13.0667,10379,Potsdam
2412,52.4667,13.3,10381,Berlin / Dahlem
2413,52.5667,13.3167,10382,Berlin / Tegel
2414,52.4667,13.4,10384,Berlin / Tempelhof
2415,52.3833,13.5167,10385,Berlin / Schönefeld
2416,52.5167,13.4167,10389,Berlin / Alexanderplatz
2417,52.2167,14.1167,10393,Lindenberg
2418,52.2167,14.1167,10394,Lindenberg / Herzberg
2419,52.6167,14.2333,10395,Neuhardenberg / Wriez
2420,52.55,14.55,10396,Manschnow
2421,51.3,6.7667,10400,Düsseldorf
2422,51.2,6.1333,10401,Brüggen
2423,51.1167,6.2167,10402,Wildenrath / Moorheide
2424,51.2333,6.5,10403,Mönchengladbach
2425,51.7333,6.2667,10404,Kalkar
2426,51.6,6.15,10405,Laarbruch
2427,51.8333,6.5333,10406,Bocholt
2428,51.4,6.9333,10409,Essen / Muelheim
2429,51.4,6.9667,10410,Essen
2430,51.4064,6.9647,10412,Essen / Pierburg
2431,51.65,7.1667,10413,Marl / Loemuehle
2432,51.5167,7.6167,10416,Dortmund / Wickede
2433,51.25,7.65,10418,Lüdenscheid
2434,51.2,7.6333,10419,Ludenscheid / Reininghausen
2435,51.5778,7.8889,10424,Werl / Sönnern
2436,51.4833,7.9,10425,Arnsberg
2437,51.6167,8.6167,10426,Paderborn / Lippstadt
2438,51.1833,8.4833,10427,Kahler Asten
2439,51.7833,8.8333,10430,Bad Lippspringe
2440,51.8333,8.95,10431,Eggegebirge
2441,51.85,9.3167,10432,Koeterberg
2442,51.8678,9.2722,10433,Luegde-Paenbruch
2443,51.5,9.1833,10435,Warburg
2444,51.4,9.3833,10436,Kassel / Calden
2445,51.1333,9.2833,10437,Fritzlar-Kasseler Warte
2446,51.3,9.45,10438,Kassel
2447,51.1167,9.2833,10439,Fritzlar
2448,51.3122,8.8031,10440,Flechtdorf / Benkhausen
2449,51.9672,9.8044,10442,Alfeld / Buchenbrink
2450,51.5,9.95,10444,Göttingen
2451,51.4,10.3167,10449,Leinefelde
2452,51.7333,10.6,10452,Braunlage
2453,51.8,10.6167,10453,Brocken
2454,51.85,10.7667,10454,Wernigerode
2455,51.7667,10.6667,10455,Schierke
2456,51.1305,10.6222,10456,Bad Langensalza  / Thamsbrück
2457,51.65,11.1333,10458,Harzgerode
2458,51.3833,11.3,10460,Artern
2459,51.5167,11.95,10466,Halle-Kroellwitz
2460,51.55,12.0667,10468,Oppin / Niemberg
2461,51.4167,12.2333,10469,Leipzig-Schkeuditz
2462,51.3167,12.4167,10471,Leipzig
2463,51.3636,11.9483,10473,Merseburg / Bündorf
2464,51.8833,12.65,10474,Wittenberg
2465,51.7667,13.1833,10476,Holzdorf
2466,51.3,13.1,10480,Oschatz
2467,51.5478,13.2281,10481,Falkenberg-Lönnewitz
2468,51.3,13.55,10482,Grossenhain / Naundorf
2469,51.1167,13.6833,10486,Dresden
2470,51.1333,13.75,10488,Dresden / Klotzsche
2471,51.65,13.5833,10490,Doberlug-Kirchhain
2472,51.7667,14.3,10492,Cottbus Flugplatz
2473,51.6667,14.6333,10493,Preschen
2474,51.4506,14.2544,10495,Hoyerswerda / Seidewinkel
2475,51.7833,14.3167,10496,Cottbus
2476,51.2972,14.1295,10497,Kamenz / Zschornau
2477,51.1667,14.95,10499,Goerlitz
2478,50.9667,6.05,10500,Geilenkirchen
2479,50.7833,6.1,10501,Aachen
2480,50.8333,6.6667000000000005,10502,Noervenich
2481,50.8167,6.1833,10503,Aachen / Merzbruck
2482,50.65,6.2833,10504,Eifel
2483,50.7667,7.1667,10505,Bonn-Hangelar
2484,50.35,6.8667,10506,Nürburg-Barweiler
2485,50.4,6.5333,10507,Dahlemer Binz
2486,50.45,6.65,10508,Blankenheim / Blankenheimerdorf
2487,50.9833,6.9,10509,Butzweilerhof / Laubenkolonie
2488,50.3333,6.95,10510,Nürburg
2489,50.8667,7.1667,10513,Köln-Bonn Airport
2490,50.3667,7.3167,10514,Mendig
2491,50.4167,7.5833,10515,Bendorf
2492,50.3733,7.5844000000000005,10516,Koblenz / Lützel
2493,50.7,7.15,10517,Bonn-Friesdorf
2494,50.7,7.0333,10518,Bonn-Hardthoehe
2495,50.7333,7.2,10519,Bonn-Roleber
2496,50.9333,8.2,10521,Rothaargebirge
2497,50.6667,7.9667,10526,Bad Marienberg
2498,50.7167,8.0833,10528,Siegerland
2499,50.5833,8.7,10532,Giessen
2500,50.6,8.7333,10533,Giessen United States Army Heliport
2501,50.5086,9.2247,10534,Hoherodskopf-vogelsberg / Breungeshain
2502,50.8167,9.1333,10535,Wahlen
2503,50.55,9.65,10536,Fulda Usa  Af
2504,50.7531,9.0236,10537,Neu Ulrichstein / Dannenrod
2505,51.0025,10.3636,10540,Eisenach / Landstreit
2506,50.85,9.7333,10542,Bad Hersfeld
2507,50.5,9.95,10544,Wasserkuppe
2508,50.6333,10.15,10546,Kaltennordheim
2509,50.5667,10.3833,10548,Meiningen
2510,51.7239,11.9486,10549,Koethen  / Großwülknitz
2511,50.6167,10.6667,10551,Suhl
2512,50.65,10.7667,10552,Schmuecke
2513,50.9833,10.9667,10554,Erfurt / Bindersleben
2514,50.9833,11.3167,10555,Weimar
2515,50.5,11.1333,10557,Neuhaus am Rennweg
2516,50.3833,11.1833,10558,Sonneberg-Neufang
2517,50.5667,11.8167,10564,Schleiz
2518,51.0833,11.9333,10565,Osterfeld
2519,50.8833,12.1333,10567,Gera-Leumnitz
2520,50.4833,12.1333,10569,Plauen
2521,49.43,7.6,10571,Kindsbach / Landstuhl
2522,50.4333,12.6167,10574,Carlsfeld
2523,50.6,12.7167,10575,Aue
2524,50.7042,12.4611,10576,Zwickau  / Planitz
2525,50.8,12.8667,10577,Chemnitz
2526,50.4333,12.95,10578,Fichtelberg
2527,50.65,13.15,10579,Marienberg
2528,50.7333,13.75,10582,Zinnwald-Georgenfeld
2529,50.9333,14.2167,10591,Lichtenhain-Mittelndorf
2530,50.1106,6.5497,10605,Neuheilenbach / Neustraßburg
2531,49.9833,6.7,10607,Spangdahlem
2532,49.75,6.6667000000000005,10609,Trier-Petrisberg
2533,49.95,6.5667,10610,Bitburg / Hüttingen
2534,50.1667,7.0667,10613,Büchel
2535,49.4333,7.6,10614,Ramstein Air Base
2536,49.7667,7.05,10615,Deuselbach
2537,49.95,7.2667,10616,Frankfurt-Hahn Airport
2538,49.9667,7.1167,10617,Traben-Trarbach
2539,49.7,7.3333,10618,Idar-Oberstein
2540,49.65,7.3,10619,Baumholder United States Army Air Field
2541,49.85,7.6,10626,Pferdsfeld
2542,49.85,7.8833,10627,Bad Kreuznach
2543,49.9833,7.95,10628,Geisenheim
2544,49.9858,8.7139,10629,Bingen / Dreieich
2545,50.0236,8.5594,10630,Frankfurt-Walldorf / An den Eichen
2546,50.05,8.3333,10633,Wiesbaden
2547,50.2167,8.45,10635,Kleiner Feldberg
2548,50.05,8.6,10637,Frankfurt Airport
2549,50.1833,8.65,10638,Maurice Rose Usahp
2550,50.0167,8.6667,10639,Langen
2551,50.1167,8.7333,10640,Offenbach am Main
2552,50.0894,8.7864,10641,Offenbach Wetterpark
