,Lat,Lon,ID
5399,54.3167,110.3167,30547
5400,54.2,111.95,30549
5401,54.7,113.5,30552
5402,54.4667,113.5833,30554
5403,54.6167,113.1333,30555
5404,54.45,116.5167,30565
5405,54.05,115.0167,30567
5406,54.4333,119.9,30576
5407,54.0333,122.9,30597
5408,53.9333,102.05,30603
5409,53.5,100.0,30604
5410,53.3333,101.1833,30605
5411,53.6,102.5333,30606
5412,54.0,103.0667,30612
5413,53.1667,103.0833,30617
5414,53.1333,103.7667,30618
5415,53.1,106.8167,30620
5416,53.9667,105.9,30622
5417,53.1,105.5333,30627
5418,53.85,108.6,30632
5419,53.4167,109.0167,30635
5420,53.6167,109.6333,30636
5421,53.2,107.3333,30637
5422,53.2667,108.75,30638
5423,53.1833,111.7167,30649
5424,53.2,112.7833,30650
5425,53.9167,113.4167,30651
5426,53.5833,113.7667,30655
5427,53.2833,112.7833,30657
5428,53.5333,115.6167,30664
5429,53.1667,115.8333,30667
5430,53.0667,117.4833,30669
5431,53.75,119.7333,30673
5432,53.55,118.7167,30675
5433,53.1,119.2167,30679
5434,53.8667,120.8667,30682
5435,53.9667,121.9333,30683
5436,53.4667,122.4,30686
5437,53.35,121.55,30688
5438,54.0,123.9667,30692
5439,53.4667,123.9,30695
5440,52.4,101.2,30702
5441,52.9667,101.9833,30703
5442,52.05,101.0667,30708
5443,52.2667,104.3167,30710
5444,52.7833,103.6333,30712
5445,52.8167,104.7667,30713
5446,52.55,103.05,30714
5447,52.4833,103.85,30715
5448,52.25,104.2,30718
5449,52.5667,107.1333,30726
5450,52.0333,105.4,30727
5451,52.05,106.65,30729
5452,52.9833,108.2833,30731
5453,52.75,109.0,30733
5454,52.1667,109.7833,30739
5455,52.7667,109.9667,30741
5456,52.5333,111.55,30745
5457,52.7333,113.2667,30751
5458,52.1167,112.6667,30757
5459,52.0833,113.4833,30758
5460,52.65,115.1667,30764
5461,52.55,116.2,30765
5462,52.5333,117.0,30766
5463,52.0,116.5333,30768
5464,52.7,118.8,30772
5465,52.2333,117.7,30777
5466,52.75,120.0333,30781
5467,52.2672,104.3844,30791
5468,51.6833,100.9833,30802
5469,51.7,102.45,30803
5470,51.6833,102.1667,30806
5471,51.7333,102.5333,30811
5472,51.65,103.6667,30812
5473,51.7333,103.7,30814
5474,51.5333,103.6,30815
5475,51.1667,103.6667,30818
5476,51.7167,105.85,30822
5477,51.8333,107.6,30823
5478,51.5667,105.1167,30824
5479,51.1,106.65,30829
5480,51.0167,107.8333,30837
5481,51.3167,108.8667,30838
5482,51.9,110.15,30841
5483,51.7333,112.0,30843
5484,51.35,110.4667,30844
5485,51.55,111.1667,30845
5486,51.35,112.4667,30846
5487,51.05,111.7667,30849
5488,51.85,112.6333,30851
5489,51.6333,114.3167,30853
5490,51.4833,114.5333,30856
5491,51.2,113.7167,30858
5492,51.1,114.5167,30859
5493,51.8667,116.0333,30862
5494,51.5833,116.6333,30866
5495,51.65,117.5667,30874
5496,51.5833,118.4667,30875
5497,51.3167,119.6167,30879
5498,50.7333,102.8333,30911
5499,50.4167,103.6167,30915
5500,50.5167,104.8333,30916
5501,50.6333,105.3167,30924
5502,50.3667,106.45,30925
5503,50.6,107.5833,30934
5504,50.3667,108.75,30935
5505,49.4333,108.9,30938
5506,50.95,111.45,30942
5507,50.5667,110.2,30944
5508,50.0667,110.15,30947
5509,50.0167,111.1833,30948
5510,49.5667,111.9667,30949
5511,50.6333,113.5833,30954
5512,50.2667,113.2667,30957
5513,50.95,115.5833,30961
5514,50.5,114.8167,30964
5515,50.4,116.5167,30965
5516,49.9,115.75,30967
5517,50.1,116.6667,30968
5518,50.9167,117.9333,30971
5519,50.8833,118.5833,30972
5520,50.4,119.0667,30975
5521,50.65,118.55,30976
5522,49.8333,118.3833,30978
5523,58.6167,125.3667,31004
5524,58.95,126.3,31005
5525,59.65,127.1667,31011
5526,58.6667,128.5,31016
5527,58.7333,130.6167,31026
5528,59.6667,133.0833,31041
5529,59.1833,135.15,31054
5530,59.7667,137.7167,31062
5531,58.65,137.2167,31067
5532,59.9667,144.75,31083
5533,59.4,144.8,31086
5534,58.8,141.6667,31087
5535,59.3667,143.2,31088
5536,59.8,148.8333,31092
5537,59.1833,146.3333,31097
5538,57.65,125.9667,31102
5539,57.7667,130.9,31123
5540,56.2833,131.1333,31137
5541,57.6667,136.15,31152
5542,56.65,136.35,31158
5543,57.7667,140.1833,31163
5544,56.45,138.15,31168
5545,55.65,136.75,31173
5546,54.8333,137.5333,31174
5547,55.0333,126.8,31199
5548,55.4833,134.3333,31235
5549,54.7167,128.9333,31253
5550,54.3333,127.6333,31257
5551,54.7333,130.45,31263
5552,54.5,134.4167,31285
5553,54.7167,135.3167,31286
5554,54.1167,135.7,31288
5555,53.4667,125.8167,31295
5556,53.1,126.35,31299
5557,53.7,127.3,31300
5558,53.9667,129.0667,31311
5559,53.0667,130.0167,31318
5560,53.5167,132.9167,31325
5561,53.0667,132.9833,31329
5562,53.7167,133.15,31331
5563,53.1333,133.9667,31338
5564,53.85,136.8667,31346
5565,53.05,136.0333,31348
5566,54.2833,139.7833,31362
5567,53.5667,139.65,31364
5568,53.15,140.7,31369
5569,52.7833,126.0,31371
5570,53.0,128.65,31373
5571,52.2667,127.2167,31377
5572,52.5667,129.0667,31384
5573,52.35,129.9167,31388
5574,52.8,131.7167,31392
5575,52.5833,131.1333,31394
5576,52.3667,131.3,31397
5577,52.4167,136.5,31416
5578,52.2833,135.8,31418
5579,52.7,137.5333,31421
5580,52.9,138.8667,31423
5581,52.8667,140.0,31432
5582,52.5167,141.2,31436
5583,52.1667,139.0667,31437
5584,52.3833,140.4667,31439
5585,51.9,126.5833,31441
5586,51.9833,127.65,31442
5587,51.6333,128.8167,31443
5588,51.45,128.1167,31445
5589,51.35,130.4333,31459
5590,51.1667,132.95,31469
5591,51.6333,133.3167,31474
5592,52.2667,133.9833,31478
5593,51.7167,135.9333,31482
5594,51.4167,135.0833,31484
5595,51.2,136.8,31489
5596,51.1333,137.4167,31497
5597,51.7167,140.3167,31502
5598,51.35,139.1,31504
5599,51.4833,140.7833,31509
5600,50.25,127.5667,31510
5601,50.7833,127.3,31511
5602,50.2531,127.5611,31512
5603,50.9167,128.4667,31513
5604,50.7833,129.3333,31521
5605,50.1167,129.4667,31527
5606,50.8667,132.25,31532
5607,50.4333,131.0167,31534
5608,50.0667,132.1333,31538
5609,50.7833,133.3,31541
5610,50.0167,133.5833,31548
5611,50.2667,136.9167,31550
5612,50.6,137.0333,31561
5613,50.9333,138.2,31562
5614,50.3333,138.4667,31566
5615,50.7333,140.4333,31573
5616,50.1833,139.0167,31577
5617,49.7833,129.9167,31583
5618,49.4833,129.4833,31586
5619,49.6167,128.65,31587
5620,49.4167,130.0833,31594
5621,49.0167,132.4667,31618
5622,49.4,133.2333,31624
5623,49.9333,134.6333,31632
5624,49.55,134.7333,31636
5625,49.2833,135.1833,31647
5626,49.9,136.15,31651
5627,49.45,136.5667,31655
5628,49.8667,136.7667,31661
5629,49.0167,138.75,31677
5630,49.6667,140.1167,31683
5631,49.0,131.0833,31702
5632,49.0,131.7333,31703
5633,48.35,130.8,31704
5634,47.7333,130.9667,31707
5635,47.95,132.6167,31710
5636,48.7333,132.95,31713
5637,48.6167,133.8333,31725
5638,48.3,133.2,31727
5639,48.8167,135.8833,31733
5640,48.5167,135.1667,31735
5641,48.5333,135.2333,31736
5642,48.6,137.05,31754
5643,48.65,138.9833,31766
5644,48.9667,140.3,31770
5645,47.55,134.8167,31786
5646,47.15,134.3333,31788
5647,47.9833,135.0833,31790
5648,47.8833,135.0667,31791
5649,47.7667,135.6333,31792
5650,47.6667,136.1833,31801
5651,47.67,136.18,31802
5652,47.6833,137.4833,31815
5653,47.9667,139.5333,31823
5654,47.6,138.4,31825
5655,47.3167,138.9833,31829
5656,46.8,134.2667,31832
5657,46.5333,135.3167,31845
5658,46.1,135.4,31848
5659,46.6833,136.2667,31851
5660,46.5333,138.3333,31866
5661,46.0667,137.8833,31869
5662,45.8667,133.7333,31873
5663,45.0833,133.5333,31878
5664,45.4167,134.2667,31884
5665,45.2667,135.5,31895
5666,45.0,136.6,31909
5667,44.85,131.25,31911
5668,45.2167,131.9833,31913
5669,44.4,131.3833,31915
5670,44.0333,131.3167,31917
5671,44.1497,132.0,31919
5672,44.7167,132.0667,31921
5673,44.4333,132.0667,31924
5674,44.6,132.8167,31926
5675,44.8,133.0833,31931
5676,44.4167,133.4833,31935
5677,44.15,133.8667,31939
5678,44.75,134.4667,31942
5679,44.7,134.7,31943
5680,44.75,136.15,31953
5681,44.25,135.45,31958
5682,44.3667,135.85,31959
5683,43.1167,131.9333,31960
5684,43.8667,131.7167,31961
5685,43.55,131.8833,31966
5686,42.65,130.8,31969
5687,42.8,132.8667,31970
5688,43.3667,132.1667,31974
5689,43.35,132.8,31976
5690,43.2667,132.05,31977
5691,43.9667,133.0667,31981
5692,43.15,133.0167,31987
5693,42.9,133.9,31989
5694,43.5833,134.1667,31994
5695,43.4333,134.7667,31996
5696,53.25,141.9167,32004
5697,53.5667,142.9333,32010
5698,53.5667,142.75,32013
5699,52.2167,141.6333,32027
5700,52.3667,143.1833,32036
5701,51.6,141.9,32045
5702,51.9167,143.1333,32053
5703,51.1333,142.6667,32057
5704,51.1,143.55,32059
5705,50.9,142.1667,32061
5706,50.05,142.1667,32069
5707,50.7333,142.7167,32071
5708,50.4,143.7667,32076
5709,50.2333,142.5833,32077
5710,49.0667,142.0333,32088
5711,49.2167,143.1,32098
5712,48.65,144.7333,32099
5713,48.4,142.1,32105
5714,48.65,142.85,32116
5715,47.9833,142.2,32121
5716,47.05,142.05,32128
5717,47.3333,142.8,32133
5718,46.6167,141.95,32145
5719,45.9,142.0833,32149
5720,46.95,142.7167,32150
5721,46.6333,142.85,32156
5722,46.2167,143.45,32158
5723,44.0167,145.8667,32165
5724,43.75,146.6667,32166
5725,45.2667,147.9667,32174
5726,46.2,150.5,32186
5727,46.85,151.8667,32195
5728,48.0667,153.2167,32207
5729,50.8667,156.6667,32213
5730,50.6833,156.1333,32215
5731,50.0,155.3833,32217
5732,59.6,160.7333,32222
5733,59.0833,159.8833,32227
5734,58.5,159.1667,32252
5735,57.0667,156.8333,32287
5736,57.65,163.2333,32333
5737,56.3167,160.8333,32389
5738,56.2167,162.7167,32408
5739,55.5833,155.5833,32411
5740,55.1167,159.0667,32447
5741,54.3,155.9167,32477
5742,54.1167,159.9833,32509
5743,54.6,161.1667,32519
5744,53.0833,158.5833,32540
5745,52.9333,156.5667,32562
5746,52.6667,156.2333,32564
5747,53.06,158.7897,32580
5748,52.9833,158.65,32583
5749,51.4833,156.4833,32594
5750,51.7833,158.0333,32596
5751,55.2,165.9833,32618
5752,49.65,-112.76,32TJW
5753,52.1167,23.6833,33008
5754,52.1167,26.1167,33019
5755,52.2167,27.8667,33027
5756,51.95,29.1667,33036
5757,52.25,29.8333,33038
5758,52.4,30.95,33041
5759,52.1833,32.5833,33049
5760,52.05,33.95,33058
5761,51.6667,25.2667,33075
5762,51.2833,26.6167,33088
5763,51.7833,28.3333,33105
5764,51.7967,30.2475,33124
5765,51.4667,31.25,33135
5766,51.5667,31.9667,33136
5767,51.6833,33.9167,33156
5768,51.2167,24.6833,33173
5769,50.8333,24.3167,33177
5770,51.2833,25.5333,33182
5771,50.7,25.5,33187
5772,51.3167,28.7833,33213
5773,50.95,28.65,33215
5774,51.2333,29.3833,33222
5775,50.7,29.5833,33228
5776,51.2833,30.2333,33231
5777,50.95,30.8833,33236
5778,51.05,31.9,33246
5779,51.2333,33.2,33261
5780,50.7667,33.45,33268
5781,51.15,34.3333,33271
5782,50.85,34.6667,33275
5783,50.25,23.6333,33287
5784,50.1,24.35,33288
5785,50.4167,25.75,33296
5786,50.1,25.15,33297
5787,50.5833,26.1333,33301
5788,50.6,27.6333,33312
5789,50.1667,27.0333,33317
5790,50.2333,28.7333,33325
5791,50.0833,29.9167,33339
5792,50.4,30.5667,33345
5793,50.35,30.9167,33346
5794,50.3333,30.9667,33347
5795,50.2167,31.8,33356
5796,50.5833,32.3833,33362
5797,50.3667,33.2667,33374
5798,50.3667,33.9833,33376
5799,50.0,33.0167,33377
5800,50.5833,34.4833,33382
5801,49.8,23.15,33391
5802,49.9333,23.3833,33392
5803,49.8167,23.95,33393
5804,49.35,23.5167,33398
5805,49.4333,24.95,33409
5806,49.5333,25.6667,33415
5807,49.9667,26.25,33421
5808,49.4333,26.9833,33429
5809,49.8333,28.8833,33446
5810,49.75,30.1167,33464
5811,49.6667,31.0,33466
5812,49.6833,32.5167,33484
5813,49.4167,32.05,33487
5814,49.6167,33.2667,33495
5815,49.6,34.55,33506
5816,49.59,34.55,33510
5817,49.25,23.85,33513
5818,48.9,22.4667,33514
5819,49.0333,23.5167,33515
5820,48.7333,22.4667,33517
5821,49.0167,24.3667,33524
5822,48.9667,24.4,33526
5823,49.0167,25.8,33536
5824,48.65,26.6667,33548
5825,48.67,26.57,33550
5826,48.85,27.2667,33557
5827,49.2333,28.6,33562
5828,49.05,28.1,33564
5829,49.25,29.2333,33571
5830,48.8,29.4,33577
5831,49.25,30.1,33581
5832,49.25,30.09,33583
5833,49.0833,30.9,33586
5834,48.7667,30.2333,33587
5835,49.1333,31.7,33593
5836,49.0833,32.6667,33605
5837,48.7167,32.6667,33609
5838,49.05,33.25,33614
5839,49.0333,33.4333,33615
5840,49.15,34.2,33621
5841,48.6333,22.2667,33631
5842,48.2667,24.3667,33645
5843,48.05,24.3,33647
5844,48.5333,25.0333,33651
5845,47.8667,25.2167,33657
5846,48.3667,25.9,33658
5847,48.45,27.7833,33663
5848,48.35,27.0833,33664
5849,48.2,28.3,33678
5850,48.0333,28.7,33679
5851,48.05,30.85,33699
5852,48.2333,31.4,33705
5853,48.5167,32.2,33711
5854,48.0667,32.15,33717
5855,48.4333,33.9,33723
5856,47.5833,27.7,33744
5857,47.7833,27.95,33745
5858,47.3333,28.0833,33748
5859,47.3667,28.4333,33749
5860,47.7667,29.0167,33754
5861,47.85,30.2667,33761
5862,47.5667,31.3333,33777
5863,47.4167,32.4667,33788
5864,43.0333,33.2167,33791
5865,47.5833,34.45,33805
5866,47.1167,28.3667,33810
5867,47.0167,28.9833,33815
5868,46.75,28.35,33817
5869,47.2833,29.1333,33821
5870,47.05,29.0333,33824
5871,46.9,29.6,33829
5872,47.0167,30.75,33833
5873,46.85,30.0833,33834
5874,46.4333,30.7667,33837
5875,46.8333,31.4,33845
5876,47.0333,31.95,33846
5877,47.3167,33.2833,33862
5878,46.8333,33.4167,33868
5879,46.7833,33.3667,33869
5880,46.85,34.4,33877
5881,46.4833,28.2833,33881
5882,46.3,28.6333,33883
5883,45.9,28.1833,33885
5884,46.1,28.9,33886
5885,45.3667,28.85,33889
5886,46.5167,29.4833,33892
5887,46.0167,29.6667,33896
5888,46.6333,32.5667,33902
5889,46.25,32.3,33907
5890,46.1667,34.8167,33910
5891,46.45,33.8833,33915
5892,46.05,33.45,33917
5893,45.75,33.2167,33921
5894,45.45,33.6,33922
5895,45.5167,32.7,33924
5896,45.1833,33.3667,33929
5897,45.7167,34.4,33934
5898,45.6,33.55,33935
5899,45.65,34.2,33939
5900,44.8333,33.95,33945
5901,44.6833,34.1333,33946
5902,44.6833,34.4333,33959
5903,45.35,34.95,33960
5904,45.55,34.55,33961
5905,45.45,34.7333,33962
5906,45.05,34.6,33966
5907,45.1667,35.3833,33973
5908,45.0333,35.3833,33976
5909,45.4667,35.8667,33981
5910,45.4,36.4167,33983
5911,45.4833,34.1667,33990
5912,44.6833,33.5667,33994
5913,44.4333,34.0833,33998
5914,44.4667,34.0667,33999
5915,52.3167,36.3,34003
5916,51.7667,36.1667,34009
5917,52.4333,37.6,34013
5918,51.7833,38.1333,34027
5919,51.8333,41.4833,34047
5920,52.25,43.7833,34056
5921,52.2833,45.4,34063
5922,51.8667,45.0333,34069
5923,52.3333,46.3667,34072
5924,52.5,48.0833,34083
5925,52.0333,48.8333,34098
5926,51.2,36.3167,34109
5927,51.1667,37.35,34110
5928,51.3,37.8833,34116
5929,51.65,39.25,34122
5930,51.7,39.2167,34123
5931,51.05,40.7,34139
5932,51.3667,42.0833,34146
5933,51.55,43.15,34152
5934,51.6333,45.45,34163
5935,51.5658,46.0392,34171
5936,51.5667,46.0333,34172
5937,51.3667,48.3,34186
5938,51.2,49.7333,34199
5939,50.8,35.7667,34202
5940,50.75,37.8667,34213
5941,50.6333,36.5833,34214
5942,51.0,39.5,34231
5943,51.4833,40.4167,34238
5944,50.8,42.0,34240
5945,50.4167,41.05,34247
5946,50.95,43.7333,34253
5947,50.5333,42.6833,34254
5948,50.8333,44.5667,34262
5949,50.3667,44.1167,34267
5950,50.95,46.9667,34273
5951,49.9667,36.1333,34300
5952,50.2,35.5333,34302
5953,49.85,35.2333,34304
5954,50.0667,37.3833,34312
5955,49.6333,37.7,34319
5956,50.2167,38.1,34321
5957,49.9333,40.5667,34336
5958,49.8,41.15,34344
5959,49.92,40.57,34351
5960,49.8,43.6667,34356
5961,49.5667,42.75,34357
5962,50.0667,45.3667,34363
5963,50.05,46.8833,34373
5964,49.7667,47.75,34385
5965,50.15,48.55,34391
5966,49.6667,49.4833,34398
5967,49.3833,35.45,34401
5968,48.8,35.25,34407
5969,48.9,36.3167,34409
5970,49.45,36.85,34411
5971,49.1833,37.3,34415
5972,49.4167,38.1667,34421
5973,49.2833,38.9167,34422
5974,49.3833,40.1667,34432
5975,49.2167,39.5833,34434
5976,48.9333,40.3833,34438
5977,49.2167,41.8333,34445
5978,49.3,44.0,34461
5979,49.1333,46.85,34476
5980,48.95,49.6,34499
5981,48.55,35.05,34500
5982,48.5333,35.8333,34502
5983,48.6,34.9667,34504
5984,48.1333,36.2333,34509
5985,48.6,37.9833,34510
5986,48.6,36.55,34514
5987,48.0667,37.7667,34519
5988,48.5667,39.25,34523
5989,48.35,38.4333,34524
5990,48.3,40.3,34535
5991,48.0833,39.5,34537
5992,48.35,41.8667,34545
5993,48.3333,43.1167,34555
5994,48.7833,44.3667,34560
5995,48.0667,46.1167,34578
5996,48.2167,46.7333,34579
5997,48.7667,47.4333,34581
5998,47.8,35.0167,34601
5999,47.6667,36.25,34606
6000,47.2667,35.3333,34607
6001,47.3333,36.3333,34609
6002,47.6167,37.35,34615
6003,47.8,38.5167,34622
6004,47.5667,38.8833,34625
6005,47.7,40.2667,34635
6006,47.5833,41.1,34644
6007,47.6333,42.1167,34646
6008,47.6333,43.15,34655
6009,47.9333,44.7,34662
6010,47.4167,47.25,34687
6011,47.9,48.8,34691
6012,46.8333,35.3667,34704
6013,46.6833,35.85,34708
6014,47.0333,37.5,34712
6015,46.6167,37.8,34719
6016,47.2,38.9,34720
6017,47.1167,39.4167,34723
6018,46.8,38.2667,34727
6019,47.2667,39.8167,34730
6020,47.2667,39.8167,34731
6021,46.5333,39.6167,34737
6022,46.5167,41.35,34740
6023,47.15,42.4833,34743
6024,46.55,41.05,34747
6025,46.7,41.7333,34748
6026,47.1167,43.9333,34753
6027,46.5667,43.6667,34759
6028,47.1167,46.3,34772
6029,46.9167,47.9333,34785
6030,46.6,49.2667,34798
6031,46.4167,37.95,34813
6032,46.0333,38.15,34824
6033,46.0667,38.9667,34825
6034,45.85,40.0833,34838
6035,46.0667,41.9667,34845
6036,45.9167,43.35,34858
6037,46.3667,44.3333,34861
6038,46.1833,45.35,34866
6039,46.3667,46.0167,34871
6040,46.2833,48.05,34880
6041,45.8,47.2167,34887
6042,45.3167,37.3833,34915
6043,45.2333,36.75,34917
6044,45.6333,38.9333,34922
6045,45.2833,38.1167,34924
6046,45.05,39.0333,34927
6047,45.0333,39.15,34929
6048,45.4333,40.5667,34936
6049,45.1167,42.0833,34949
6050,45.35,42.85,34954
6051,45.1,43.45,34958
6052,45.4,44.2,34964
6053,45.35,46.0333,34975
6054,45.4333,46.55,34976
6055,45.4,47.35,34984
6056,45.3833,47.7833,34989
6057,52.3833,50.4667,35001
6058,51.8667,50.3333,35007
6059,52.4333,53.1333,35011
6060,52.0833,53.6333,35015
6061,52.2167,57.4,35026
6062,51.8667,58.1833,35037
6063,51.95,59.9,35039
6064,52.4333,60.35,35041
6065,52.3,61.3167,35042
6066,52.4667,64.6667,35053
6067,51.8833,66.3333,35067
6068,51.8167,68.3667,35078
6069,52.0,70.95,35085
6070,51.4,51.95,35106
6071,51.25,51.2833,35108
6072,51.0333,54.1,35118
6073,51.6833,55.1,35121
6074,51.4167,56.4167,35125
6075,51.0167,55.6333,35127
6076,51.0667,58.6,35138
6077,51.0833,62.7,35157
6078,51.6,67.5667,35163
6079,51.6167,69.8,35173
6080,51.1333,71.3667,35188
6081,51.6333,73.1667,35191
6082,50.25,52.5667,35217
6083,50.75,56.5333,35225
6084,50.2833,57.15,35229
6085,50.45,62.8,35257
6086,50.2,51.1667,35302
6087,50.1333,55.7,35321
6088,49.95,60.1333,35344
6089,49.9833,61.4833,35345
6090,49.6833,69.5167,35357
6091,49.6333,63.5,35358
6092,50.1333,65.2333,35361
6093,50.2167,66.8333,35363
6094,49.75,66.15,35368
6095,49.8833,69.5167,35376
6096,49.95,71.5833,35386
6097,49.8,73.15,35394
6098,49.2167,50.3,35404
6099,49.05,51.8667,35406
6100,49.0667,54.6833,35416
6101,49.15,57.1167,35426
6102,49.25,59.55,35430
6103,49.2333,57.6667,35436
6104,48.8167,58.2167,35437
6105,48.8333,62.1,35449
6106,48.8167,64.6167,35459
6107,48.8833,68.0833,35478
6108,48.85,72.8667,35497
6109,48.45,52.9167,35514
6110,48.2,54.9333,35519
6111,48.7333,56.0333,35522
6112,48.2167,57.1167,35529
6113,48.6333,58.5,35532
6114,48.4667,58.5833,35535
6115,48.6167,61.2667,35542
6116,48.25,62.0,35549
6117,48.65,67.0,35563
6118,48.3,69.65,35576
6119,48.7,71.6333,35582
6120,47.6667,51.5833,35605
6121,47.85,59.6167,35633
6122,47.8333,66.75,35663
6123,47.8,67.7167,35671
6124,47.85,72.0833,35683
6125,47.5167,70.9,35687
6126,47.45,74.8167,35699
6127,48.79,-125.22,356D4
6128,47.1,51.7167,35700
6129,46.75,50.1667,35704
6130,46.75,50.2,35707
6131,46.8,53.9167,35715
6132,47.0333,55.1333,35721
6133,46.7167,59.1667,35739
6134,47.0833,61.2167,35742
6135,46.7833,61.65,35746
6136,46.7167,62.5,35749
6137,46.8833,64.6667,35756
6138,46.5833,68.6167,35777
6139,47.2,73.35,35791
6140,46.8,75.0833,35796
6141,46.2333,54.4833,35816
6142,45.7667,62.1167,35849
6143,46.0,70.0,35884
6144,45.9,72.65,35889
6145,46.0333,73.5333,35895
6146,45.0167,50.0333,35907
6147,45.4,56.1167,35925
6148,45.25,55.0833,35927
6149,45.6833,59.9167,35941
6150,45.5,64.0833,35953
6151,45.25,67.0667,35969
6152,45.1,73.9667,35997
6153,51.7,75.3667,36001
6154,52.3,76.9333,36003
6155,52.35,78.3333,36012
6156,51.4833,77.7667,36015
6157,52.5,80.2,36020
6158,52.25,79.1333,36021
6159,52.0167,80.3667,36022
6160,52.2167,82.25,36032
6161,51.5,81.2167,36034
6162,51.6667,82.7333,36036
6163,51.15,82.2,36038
6164,51.6667,84.3167,36045
6165,51.9667,84.95,36046
6166,52.0167,85.9,36052
6167,51.4333,86.0,36058
6168,52.2667,87.1667,36061
6169,51.8,87.2667,36064
6170,52.2667,90.7917,36073
6171,50.95,90.3,36078
6172,52.1167,92.2833,36083
6173,51.2833,91.6667,36087
6174,52.6167,94.5667,36090
6175,52.2667,93.0,36091
6176,52.1447,93.9158,36092
6177,51.7167,94.5,36096
6178,52.4667,96.3667,36103
6179,51.5,95.6667,36104
6180,50.8,75.7,36126
6181,50.8667,78.35,36152
6182,50.4167,80.3,36177
6183,50.34,80.25,36178
6184,50.6333,81.9167,36186
6185,50.3333,83.55,36208
6186,50.95,84.9167,36213
6187,50.2722,85.62,36229
6188,50.7333,86.15,36231
6189,50.6333,87.9333,36246
6190,50.0,88.6667,36259
6191,50.3831,90.4269,36278
6192,50.2833,95.1667,36307
6193,50.6031,97.52,36325
6194,49.3833,75.5167,36335
6195,49.2,77.3667,36358
6196,49.5833,81.05,36394
6197,49.2167,81.2167,36397
6198,49.9667,82.6333,36403
6199,49.6,83.55,36410
6200,49.2,84.5167,36428
6201,49.1833,85.6167,36439
6202,49.7333,86.55,36442
6203,49.9667,86.7,36443
6204,48.3,74.9667,36467
6205,48.2667,77.3167,36487
6206,48.1667,78.4167,36498
6207,49.0,79.3333,36501
6208,48.75,82.3667,36535
6209,48.55,83.6833,36546
6210,47.0833,79.7167,36619
6211,47.9667,80.45,36622
6212,47.1167,81.6167,36639
6213,47.8,82.8333,36643
6214,47.8,84.3,36661
6215,47.4667,84.9167,36665
6216,46.55,76.8667,36686
6217,46.6,73.1,36714
6218,46.1667,80.9333,36729
6219,46.65,82.75,36736
6220,45.6333,75.1167,36744
6221,45.45,78.3333,36770
6222,45.85,78.7167,36773
6223,45.0,78.3833,36778
6224,45.4167,79.9,36786
6225,45.85,82.1833,36803
6226,45.3,82.4833,36806
6227,44.1333,75.85,36819
6228,44.8333,76.2667,36821
6229,44.0167,77.1333,36837
6230,44.1667,80.0667,36859
6231,43.5333,75.25,36864
6232,43.2333,76.9333,36870
6233,43.3633,77.0042,36872
6234,43.6,76.3167,36874
6235,43.1667,76.05,36877
6236,43.6,78.25,36894
6237,43.3167,79.4833,36905
6238,42.8333,75.2833,36911
6239,42.2167,75.7333,36919
6240,42.4667,76.1833,36927
6241,42.65,77.1,36934
6242,42.35,78.35,36944
6243,42.2,78.2,36948
6244,41.8,75.7667,36963
6245,41.4333,76.0,36974
6246,41.8833,78.2333,36982
6247,42.3167,77.9,36983
6248,41.4833,77.4,36985
6249,41.8167,78.7333,36994
6250,70.3333,-150.9333,36CEY
6251,55.84,-108.42,36G8S
6252,44.8833,37.2833,37001
6253,44.5667,38.0167,37004
6254,44.3333,38.7167,37009
6255,44.75,39.9,37013
6256,44.6333,39.1,37014
6257,44.2833,39.2667,37017
6258,44.1,39.0667,37018
6259,44.6167,40.0833,37021
6260,44.9833,41.1167,37031
6261,44.6333,41.9667,37036
6262,44.5667,42.2167,37044
6263,44.2333,42.05,37047
6264,44.05,43.0333,37050
6265,44.2333,43.0667,37054
6266,44.15,43.4667,37058
6267,44.7833,44.1333,37061
6268,44.1667,45.8667,37079
6269,44.4,46.55,37085
6270,44.4667,47.4833,37089
6271,43.5833,39.7667,37099
6272,43.6833,40.2,37107
6273,43.7833,41.9,37116
6274,43.7333,42.6667,37126
6275,43.7333,44.6667,37145
6276,43.8333,46.7167,37163
6277,43.6,46.7833,37169
6278,43.4333,39.9,37171
6279,43.4167,40.25,37175
6280,43.25,40.2667,37177
6281,43.2,40.35,37178
6282,43.1,40.6333,37187
6283,43.0,41.0333,37189
6284,43.45,41.7333,37193
6285,43.1167,41.7333,37196
6286,43.05,42.7167,37209
6287,43.5333,43.6333,37212
6288,43.05,44.65,37228
6289,43.35,45.6833,37235
6290,43.35,46.1167,37244
6291,43.25,46.5833,37248
6292,43.0,47.5,37259
6293,42.8667,41.1333,37260
6294,42.7,41.4667,37267
6295,42.85,41.6833,37272
6296,42.6333,41.7,37278
6297,42.5,41.8833,37279
6298,42.7333,42.4833,37286
6299,42.7833,42.75,37295
6300,42.65,42.7,37298
6301,42.5167,43.15,37308
6302,42.5833,43.45,37309
6303,42.7,43.9667,37316
6304,42.7,44.5167,37334
6305,42.6833,46.2,37367
6306,42.15,41.6667,37379
6307,42.2833,42.0333,37380
6308,42.1833,42.3667,37385
6309,42.3,42.4167,37386
6310,42.0833,42.0,37388
6311,42.3333,42.8167,37390
6312,42.3333,42.9833,37393
6313,42.2667,42.6333,37395
